2.27,232.00
2.27,231.00
2.27,232.00
2.27,231.00
3.04,229.00
3.04,232.00
3.04,231.00
3.04,233.00
3.04,233.00
3.50,229.00
3.50,229.00
3.50,230.00
3.50,231.00
3.50,230.00
2.28,229.00
2.28,228.00
2.28,226.00
2.28,229.00
2.28,228.00
2.28,226.00
2.28,229.00
2.28,229.00
2.28,228.00
2.28,226.00
2.01,228.00
2.01,228.00
2.01,228.00
2.01,227.00
2.01,228.00
2.25,226.00
2.25,227.00
2.25,230.00
2.25,229.00
2.25,226.00
2.77,226.00
2.77,229.00
2.77,228.00
2.77,226.00
2.77,230.00
2.51,226.00
2.51,228.00
2.51,227.00
2.51,228.00
2.51,227.00
2.52,229.00
2.52,228.00
2.52,229.00
2.52,228.00
2.52,228.00
3.03,228.00
3.03,232.00
3.03,228.00
3.03,228.00
3.03,229.00
2.74,228.00
2.74,229.00
2.74,230.00
2.74,229.00
2.74,227.00
2.75,231.00
2.75,229.00
2.75,228.00
2.75,230.00
2.75,230.00
3.03,229.00
3.03,230.00
3.03,229.00
3.03,229.00
3.03,230.00
3.01,231.00
3.01,227.00
3.01,227.00
3.01,230.00
3.01,228.00
3.28,228.00
3.28,230.00
3.28,231.00
3.28,227.00
3.28,228.00
2.25,229.00
2.25,228.00
2.25,228.00
2.25,231.00
2.25,231.00
2.54,229.00
2.54,231.00
2.54,228.00
2.54,229.00
2.54,231.00
2.53,228.00
2.53,231.00
2.53,232.00
2.53,228.00
2.53,231.00
2.02,230.00
2.02,230.00
2.02,228.00
2.02,230.00
2.02,232.00
2.75,228.00
2.75,231.00
2.75,233.00
2.75,230.00
2.75,230.00
2.25,232.00
2.25,229.00
2.25,231.00
2.25,233.00
2.25,229.00
2.79,231.00
2.79,232.00
2.79,229.00
2.79,229.00
2.79,233.00
3.28,229.00
3.28,228.00
3.28,229.00
3.28,231.00
3.28,230.00
2.79,231.00
2.79,228.00
2.79,228.00
2.79,230.00
2.79,231.00
2.48,229.00
2.48,229.00
2.48,229.00
2.48,229.00
2.48,229.00
2.28,229.00
2.28,231.00
2.28,229.00
2.28,230.00
2.28,232.00
2.79,229.00
2.79,229.00
2.79,229.00
2.79,229.00
2.79,229.00
3.07,230.00
3.07,229.00
3.07,233.00
3.07,228.00
3.07,229.00
3.00,230.00
3.00,232.00
3.00,230.00
3.00,229.00
2.51,232.00
2.51,230.00
2.51,229.00
2.51,229.00
2.51,230.00
0.00,230.00
2.79,232.00
2.79,231.00
2.79,229.00
2.79,232.00
3.00,229.00
3.00,230.00
3.00,229.00
3.00,231.00
3.00,229.00
1.77,228.00
1.77,230.00
1.77,229.00
1.77,228.00
1.77,231.00
2.75,233.00
2.75,228.00
2.75,227.00
2.75,231.00
2.75,230.00
3.25,230.00
3.25,233.00
3.25,228.00
3.25,230.00
3.25,231.00
3.25,232.00
3.25,228.00
3.25,229.00
3.25,229.00
3.25,229.00
2.22,229.00
2.22,227.00
2.22,232.00
2.22,232.00
2.22,230.00
2.50,228.00
2.50,230.00
2.50,231.00
2.50,230.00
2.50,229.00
2.81,232.00
2.81,231.00
2.81,229.00
2.81,232.00
2.81,231.00
1.76,228.00
1.76,232.00
1.76,230.00
1.76,227.00
1.76,231.00
2.77,228.00
2.77,231.00
2.77,230.00
2.77,232.00
2.77,229.00
2.50,230.00
2.50,232.00
2.50,231.00
2.50,230.00
2.50,231.00
3.01,230.00
3.01,229.00
3.01,232.00
3.01,233.00
3.01,229.00
2.51,228.00
2.51,231.00
2.51,229.00
2.51,229.00
2.51,229.00
2.75,230.00
2.75,230.00
2.75,229.00
2.75,230.00
2.75,232.00
2.53,230.00
2.53,229.00
2.53,230.00
2.53,229.00
2.53,232.00
1.99,231.00
1.99,229.00
1.99,231.00
1.99,231.00
1.99,231.00
2.51,232.00
2.51,232.00
2.51,231.00
2.51,231.00
2.51,233.00
3.05,233.00
3.05,229.00
3.05,234.00
3.05,231.00
3.05,230.00
2.75,230.00
2.75,230.00
2.75,231.00
2.75,231.00
2.75,232.00
2.50,233.00
2.50,234.00
2.50,230.00
2.50,233.00
2.50,234.00
3.31,230.00
3.31,231.00
3.31,231.00
3.31,230.00
3.31,231.00
3.04,233.00
3.04,232.00
3.04,230.00
3.04,233.00
3.04,232.00
3.31,231.00
3.31,233.00
3.31,230.00
3.31,229.00
3.31,233.00
2.77,230.00
2.77,230.00
2.77,231.00
2.77,232.00
2.77,231.00
3.00,230.00
3.00,231.00
3.00,231.00
3.00,230.00
3.00,232.00
2.77,233.00
2.77,229.00
2.77,228.00
2.77,232.00
2.77,230.00
3.03,229.00
3.03,229.00
3.03,230.00
3.03,227.00
3.03,230.00
3.29,227.00
3.29,233.00
3.29,232.00
3.29,230.00
3.29,229.00
2.27,231.00
2.27,232.00
2.27,230.00
2.27,231.00
2.27,230.00
2.52,229.00
2.52,230.00
2.52,230.00
2.52,230.00
2.52,232.00
4.78,231.00
4.78,229.00
4.78,230.00
4.78,229.00
4.78,229.00
3.51,231.00
3.51,229.00
3.51,229.00
3.51,230.00
3.51,231.00
4.00,230.00
4.00,229.00
4.00,230.00
4.00,230.00
4.00,229.00
4.00,231.00
4.00,227.00
4.00,229.00
4.00,229.00
2.49,229.00
2.49,230.00
2.49,230.00
2.49,230.00
2.49,231.00
3.50,229.00
3.50,229.00
3.50,230.00
3.50,232.00
3.50,230.00
2.24,229.00
2.24,231.00
2.24,232.00
2.24,227.00
2.24,228.00
3.76,232.00
3.76,229.00
3.76,228.00
3.76,231.00
3.76,232.00
3.03,230.00
3.03,229.00
3.03,230.00
3.03,230.00
3.03,231.00
3.07,231.00
3.07,230.00
3.07,228.00
3.07,231.00
3.07,228.00
2.53,228.00
2.53,229.00
2.53,229.00
2.53,229.00
2.53,231.00
2.50,227.00
2.50,228.00
2.50,231.00
2.50,233.00
2.50,232.00
2.51,231.00
2.51,231.00
2.51,230.00
2.51,233.00
2.51,231.00
3.04,230.00
3.04,230.00
3.04,231.00
3.04,231.00
3.04,229.00
2.52,231.00
2.52,231.00
2.52,231.00
2.52,230.00
2.52,230.00
2.52,231.00
2.52,230.00
2.52,231.00
2.52,229.00
2.52,230.00
3.26,231.00
3.26,230.00
3.26,229.00
3.26,232.00
3.26,233.00
2.75,230.00
2.75,230.00
2.75,233.00
2.75,230.00
2.75,230.00
1.76,231.00
1.76,229.00
1.76,230.00
1.76,233.00
1.76,231.00
2.28,230.00
2.28,229.00
2.28,230.00
2.28,231.00
2.28,233.00
2.25,230.00
2.25,229.00
2.25,230.00
2.25,231.00
2.25,229.00
2.77,230.00
2.77,233.00
2.77,229.00
2.77,229.00
2.77,231.00
2.75,230.00
2.75,229.00
2.75,233.00
2.75,231.00
2.75,231.00
2.27,233.00
2.27,230.00
2.27,230.00
2.27,232.00
2.27,231.00
2.51,233.00
2.51,231.00
2.51,231.00
2.51,231.00
2.51,233.00
2.25,231.00
2.25,232.00
2.25,233.00
2.25,229.00
2.25,232.00
2.54,234.00
2.54,231.00
2.54,233.00
2.54,230.00
2.54,231.00
3.78,231.00
3.78,232.00
3.78,229.00
3.78,230.00
3.78,231.00
2.26,229.00
2.26,230.00
2.26,230.00
2.26,231.00
2.26,233.00
2.26,230.00
2.26,231.00
2.26,231.00
2.26,228.00
2.26,231.00
2.77,231.00
2.77,230.00
2.77,228.00
2.77,232.00
2.77,229.00
3.05,228.00
3.05,230.00
3.05,232.00
3.05,230.00
3.05,230.00
1.76,231.00
1.76,228.00
1.76,230.00
1.76,230.00
1.76,229.00
3.50,233.00
3.50,232.00
3.50,230.00
3.50,229.00
3.50,232.00
2.51,230.00
2.51,229.00
2.51,233.00
2.51,230.00
2.51,230.00
2.51,229.00
2.51,233.00
2.51,230.00
2.51,228.00
2.51,231.00
3.48,231.00
3.48,228.00
3.48,231.00
3.48,230.00
3.48,229.00
2.03,228.00
2.03,230.00
2.03,232.00
2.03,230.00
2.03,228.00
3.54,230.00
3.54,232.00
3.54,229.00
3.54,229.00
3.54,232.00
3.54,229.00
3.54,228.00
3.54,232.00
3.54,230.00
2.28,229.00
2.28,232.00
2.28,228.00
2.28,230.00
2.28,230.00
0.00,230.00
2.26,228.00
2.26,234.00
2.26,225.00
2.26,222.00
2.01,221.00
2.01,223.00
2.01,224.00
2.01,220.00
2.01,221.00
1.98,224.00
1.98,225.00
1.98,222.00
1.98,223.00
1.98,222.00
2.49,220.00
2.49,222.00
2.49,222.00
2.49,223.00
2.49,223.00
2.30,224.00
2.30,223.00
2.30,224.00
2.30,225.00
2.30,225.00
2.28,224.00
2.28,224.00
2.28,225.00
2.28,224.00
2.28,224.00
3.00,225.00
3.00,225.00
3.00,223.00
3.00,224.00
3.00,225.00
2.77,224.00
2.77,225.00
2.77,225.00
2.77,227.00
2.77,227.00
2.52,225.00
2.52,225.00
2.52,226.00
2.52,230.00
2.52,226.00
2.54,226.00
2.54,228.00
2.54,226.00
2.54,226.00
2.54,227.00
2.50,228.00
2.50,226.00
2.50,225.00
2.50,228.00
2.50,228.00
2.01,226.00
2.01,230.00
2.01,228.00
2.01,227.00
2.01,226.00
2.52,226.00
2.52,225.00
2.52,226.00
2.52,227.00
2.52,225.00
2.97,227.00
2.97,226.00
2.97,227.00
2.97,227.00
2.97,226.00
3.03,226.00
3.03,227.00
3.03,227.00
3.03,227.00
3.03,228.00
2.01,228.00
2.01,227.00
2.01,228.00
2.01,229.00
2.01,229.00
2.06,228.00
2.06,229.00
2.06,229.00
2.06,231.00
2.06,230.00
1.23,232.00
1.23,232.00
1.23,231.00
1.23,230.00
1.23,229.00
3.05,228.00
3.05,230.00
3.05,229.00
3.05,228.00
3.05,231.00
3.03,231.00
3.03,232.00
3.03,229.00
3.03,230.00
3.03,232.00
2.29,233.00
2.29,230.00
2.29,229.00
2.29,230.00
2.29,229.00
2.77,229.00
2.77,230.00
2.77,229.00
2.77,230.00
2.77,231.00
2.50,231.00
2.50,230.00
2.50,231.00
2.50,231.00
2.50,232.00
3.28,232.00
3.28,233.00
3.28,232.00
3.28,232.00
3.28,230.00
2.28,230.00
