3, 657
52.63, 618
52.03, 608
52.03, 622
52.03, 737
52.03, 731
50.48, 732
50.48, 744
50.48, 759
51.16, 759
51.16, 758
51.16, 750
51.16, 721
52.00, 698
52.00, 675
52.00, 654
52.00, 638
50.41, 630
50.41, 625
50.41, 629
50.41, 634
50.95, 639
50.95, 642
50.95, 652
50.95, 647
50.37, 651
50.37, 651
50.37, 660
50.37, 663
50.34, 670
50.34, 671
50.34, 667
50.34, 660
50.77, 663
50.77, 661
50.77, 684
50.77, 701
50.91, 722
50.91, 722
50.91, 716
49.80, 714
49.80, 713
49.80, 703
49.80, 650
49.00, 635
49.00, 632
49.00, 623
47.63, 625
47.63, 626
47.63, 632
47.63, 635
47.40, 639
47.40, 645
47.40, 654
47.40, 659
47.84, 661
47.84, 664
47.84, 667
47.84, 665
47.42, 658
47.42, 653
47.42, 649
47.42, 645
47.67, 642
47.67, 639
47.67, 636
47.67, 636
47.24, 636
47.24, 635
47.24, 628
47.24, 636
47.24, 633
48.03, 633
48.03, 635
48.03, 636
48.03, 635
46.22, 638
46.22, 641
46.22, 636
47.26, 643
47.26, 634
47.26, 629
47.26, 630
46.43, 633
46.43, 639
46.43, 640
46.43, 637
45.82, 639
45.82, 640
45.82, 642
45.82, 645
46.03, 651
46.03, 654
46.03, 653
46.03, 651
46.90, 657
46.90, 667
46.90, 675
46.90, 693
46.07, 706
46.07, 689
46.07, 659
46.07, 644
44.36, 643
44.36, 648
44.36, 662
44.36, 683
43.10, 698
43.10, 721
43.10, 754
43.10, 781
43.50, 785
43.50, 797
43.50, 811
43.50, 797
43.74, 769
43.74, 726
43.74, 676
43.74, 670
42.86, 666
42.86, 670
42.86, 727
44.37, 701
44.37, 668
44.37, 661
44.37, 650
45.42, 647
45.42, 650
45.42, 644
45.42, 637
45.63, 639
45.63, 635
45.63, 639
45.63, 637
44.57, 632
44.57, 636
44.57, 638
44.57, 664
46.49, 702
46.49, 659
46.49, 643
46.49, 638
46.49, 626
48.68, 614
48.68, 619
48.68, 622
48.68, 625
51.11, 624
51.11, 638
51.11, 707
51.11, 683
49.27, 662
49.27, 668
49.27, 665
49.27, 664
48.49, 665
48.49, 664
48.49, 667
48.49, 666
46.79, 670
46.79, 677
46.79, 676
46.79, 673
48.90, 663
48.90, 665
48.90, 667
48.90, 673
49.80, 671
49.80, 668
49.80, 669
49.80, 655
47.64, 652
47.64, 719
47.64, 721
47.64, 717
41.71, 733
41.71, 671
41.71, 668
41.71, 658
45.87, 652
45.87, 652
45.87, 661
45.87, 665
46.76, 680
46.76, 711
46.76, 673
46.76, 667
47.02, 664
47.02, 663
47.02, 666
47.02, 657
47.64, 656
47.64, 691
47.64, 707
47.64, 700
49.30, 665
49.30, 645
49.30, 640
49.30, 634
49.40, 758
49.40, 762
49.40, 769
49.40, 759
52.49, 697
52.49, 682
52.49, 683
52.49, 687
52.90, 682
52.90, 671
52.90, 669
52.90, 673
55.72, 679
55.72, 668
55.72, 658
55.72, 670
57.41, 668
57.41, 620
57.41, 522
57.41, 511
61.00, 507
61.00, 504
61.00, 504
61.00, 503
62.76, 503
62.76, 503
62.76, 505
62.76, 504
62.76, 508
65.02, 508
65.02, 508
65.02, 507
65.02, 507
66.88, 506
66.88, 508
66.88, 510
66.88, 510
69.08, 514
69.08, 513
69.08, 512
69.08, 513
69.08, 510
69.08, 510
69.08, 511
69.08, 513
69.08, 521
68.36, 521
68.36, 521
68.36, 522
68.36, 525
68.41, 526
68.41, 527
68.41, 531
68.41, 529
68.41, 533
69.54, 531
69.54, 532
69.54, 535
69.54, 541
71.30, 551
71.30, 543
71.30, 496
71.30, 491
74.05, 491
74.05, 493
74.05, 490
74.05, 490
73.12, 491
73.12, 490
73.12, 488
73.12, 483
73.58, 482
73.58, 486
73.58, 488
73.58, 482
73.58, 771
73.53, 852
73.53, 895
73.53, 1386
75.14, 1372
75.14, 1386
75.14, 1382
75.71, 1380
75.71, 1354
75.71, 1
75.71, 1
78.89, 863
78.89, 1
78.89, 1
79.25, 1
79.25, 1
79.25, 1
79.25, 1
79.56, 1
79.56, 1
79.56, 835
79.77, 1
79.77, 1
79.77, 1
79.70, 1
79.70, 1
79.70, 877
79.70, 886
80.92, 875
80.92, 873
80.92, 1
82.81, 909
82.81, 913
82.81, 917
82.81, 883
82.81, 852
82.81, 716
82.81, 671
84.42, 666
84.42, 671
84.42, 679
84.42, 698
84.11, 671
84.11, 670
84.11, 687
84.11, 749
84.94, 803
84.94, 802
84.94, 806
84.94, 805
84.92, 794
84.92, 806
84.92, 314
84.92, 321
85.22, 321
85.22, 812
85.22, 814
85.22, 808
86.22, 804
86.22, 311
86.22, 320
85.91, 881
85.91, 882
85.91, 879
85.91, 880
86.93, 847
86.93, 1
86.93, 754
87.24, 730
87.24, 755
87.24, 768
87.24, 765
88.49, 760
88.49, 765
88.49, 767
88.49, 765
88.49, 331
88.49, 330
88.49, 328
88.49, 333
90.00, 339
90.00, 339
90.00, 334
90.00, 321
90.00, 294
91.46, 1
91.46, 1
91.46, 1
91.93, 1
91.93, 1249
91.93, 1243
0.00, 1249
92.80, 1
92.80, 1263
92.80, 1277
93.58, 1271
93.58, 1254
93.58, 710
94.71, 715
94.71, 710
94.71, 713
94.71, 714
95.22, 715
95.22, 706
95.22, 699
95.22, 291
96.53, 277
96.53, 297
96.53, 296
96.53, 300
96.53, 313
99.09, 317
99.09, 317
99.09, 318
99.09, 318
99.39, 315
99.39, 312
99.39, 300
99.39, 801
99.57, 840
99.57, 281
99.57, 279
99.57, 274
101.22, 265
101.22, 252
101.22, 245
101.22, 263
102.55, 285
102.55, 261
102.55, 684
102.55, 681
103.55, 669
103.55, 284
103.55, 318
103.55, 313
104.68, 315
104.68, 318
104.68, 321
104.68, 318
104.63, 318
104.63, 325
104.63, 318
104.63, 320
105.52, 305
105.52, 286
105.52, 269
105.52, 264
106.93, 258
106.93, 257
106.93, 270
106.93, 283
106.93, 293
108.10, 296
108.10, 296
108.10, 295
108.10, 308
108.03, 326
108.03, 318
108.03, 313
108.03, 323
110.68, 325
110.68, 322
110.68, 326
110.68, 326
110.68, 320
111.23, 329
111.23, 328
111.23, 325
111.23, 320
110.12, 316
110.12, 314
110.12, 313
110.12, 313
110.04, 315
110.04, 313
110.04, 313
110.04, 315
110.29, 318
110.29, 318
110.29, 312
110.29, 306
110.29, 311
110.29, 316
110.29, 315
110.29, 317
110.29, 314
110.18, 310
110.18, 312
110.18, 319
110.18, 319
108.30, 306
108.30, 295
108.30, 291
108.30, 290
106.39, 291
106.39, 292
106.39, 291
106.39, 270
106.39, 256
105.95, 270
105.95, 271
105.95, 269
105.95, 267
105.24, 269
105.24, 256
105.24, 292
105.24, 305
107.63, 306
107.63, 317
107.63, 300
107.63, 273
107.46, 267
107.46, 261
107.46, 258
107.46, 261
107.46, 267
107.12, 273
107.12, 295
107.12, 315
107.12, 303
106.51, 315
106.51, 299
106.51, 292
106.51, 282
108.71, 275
108.71, 266
108.71, 278
108.71, 295
110.28, 298
110.28, 263
110.28, 319
110.28, 366
112.78, 347
112.78, 324
112.78, 321
112.78, 318
112.78, 318
113.09, 317
113.09, 334
113.09, 339
113.09, 340
114.33, 340
114.33, 332
114.33, 320
114.33, 321
114.76, 1
114.76, 1
114.76, 1
115.48, 1
115.48, 266
115.48, 242
115.48, 244
116.21, 245
116.21, 239
116.21, 238
116.21, 241
116.84, 238
116.84, 240
116.84, 236
116.84, 239
117.38, 244
117.38, 238
117.38, 237
117.38, 239
117.38, 237
117.02, 239
117.02, 243
117.02, 1
118.18, 1
118.18, 369
118.18, 365
118.18, 359
119.15, 358
119.15, 358
119.15, 358
119.15, 355
119.15, 352
119.87, 1
119.87, 2525
119.87, 1
119.94, 1
119.94, 1
119.94, 1333
120.79, 267
120.79, 277
120.79, 273
120.79, 274
120.80, 272
120.80, 269
120.80, 314
120.80, 388
120.80, 357
123.74, 353
123.74, 353
123.74, 352
123.74, 352
124.27, 350
124.27, 348
124.27, 344
124.27, 1
124.54, 337
124.54, 345
124.54, 338
124.33, 336
124.33, 1
124.33, 1
124.33, 1
124.01, 1
124.01, 1
124.01, 1
125.01, 1
125.01, 556
125.01, 555
125.07, 549
125.07, 542
125.07, 527
125.07, 513
0.00, 507
125.56, 487
125.56, 488
125.56, 502
125.56, 523
125.56, 538
125.56, 542
125.56, 413
0.00, 443
126.38, 385
126.38, 372
126.38, 367
126.38, 373
126.50, 391
126.50, 409
126.50, 406
126.50, 410
127.10, 408
127.10, 403
127.10, 397
127.10, 381
128.22, 375
128.22, 373
128.22, 374
128.22, 374
129.13, 375
129.13, 375
129.13, 374
129.13, 373
129.13, 374
130.12, 374
130.12, 375
130.12, 377
130.12, 375
129.37, 374
129.37, 374
129.37, 374
129.37, 374
128.75, 373
128.75, 372
128.75, 373
128.75, 381
129.42, 1025
129.42, 1029
129.42, 1021
129.42, 1023
130.26, 1019
130.26, 1016
130.26, 409
130.26, 409
130.82, 411
130.82, 429
130.82, 427
130.82, 413
130.40, 409
130.40, 409
130.40, 410
130.40, 415
130.40, 425
130.44, 427
130.44, 425
130.44, 422
130.44, 428
130.44, 426
130.44, 430
130.44, 429
130.44, 421
131.48, 422
131.48, 420
131.48, 421
131.48, 423
131.62, 422
131.62, 424
131.62, 422
131.62, 418
132.15, 421
132.15, 416
132.15, 418
132.15, 427
132.79, 417
132.79, 423
132.79, 441
132.79, 431
132.79, 432
133.58, 421
133.58, 415
133.58, 406
133.58, 405
132.95, 401
132.95, 406
132.95, 408
132.95, 410
133.58, 408
133.58, 407
133.58, 408
133.58, 411
134.23, 421
134.23, 433
134.23, 434
134.23, 432
134.74, 427
134.74, 425
134.74, 425
134.74, 435
134.74, 434
134.62, 428
134.62, 422
134.62, 425
134.62, 432
134.74, 431
134.74, 425
134.74, 438
134.74, 419
135.13, 860
135.13, 732
135.13, 563
135.13, 562
136.90, 569
136.90, 546
136.90, 470
136.90, 1
138.28, 466
138.28, 439
138.28, 432
138.28, 435
140.10, 419
140.10, 424
140.10, 413
140.10, 405
141.06, 407
141.06, 423
141.06, 444
141.06, 423
142.91, 401
142.91, 381
142.91, 379
142.91, 400
143.85, 401
143.85, 405
143.85, 417
143.85, 425
142.41, 428
142.41, 394
142.41, 366
142.41, 364
143.62, 357
143.62, 357
143.62, 359
143.62, 374
143.84, 427
143.84, 429
143.84, 425
143.84, 1
144.09, 354
144.09, 340
144.09, 1372
144.09, 1379
145.88, 366
145.88, 845
145.88, 856
146.12, 336
146.12, 337
146.12, 339
146.12, 338
146.12, 319
146.64, 838
146.64, 309
146.64, 434
152.78, 1401
152.78, 863
152.78, 290
152.78, 293
155.53, 1
155.53, 1
155.53, 1
159.10, 898
159.10, 892
159.10, 892
159.10, 900
160.78, 306
160.78, 1089
160.78, 444
160.78, 434
165.30, 433
165.30, 430
165.30, 431
165.30, 430
167.64, 431
167.64, 431
167.64, 431
167.64, 431
167.64, 430
167.08, 430
167.08, 431
167.08, 430
167.08, 433
166.14, 430
166.14, 430
166.14, 431
166.14, 429
165.49, 430
165.49, 431
165.49, 430
165.49, 432
165.49, 431
166.50, 431
166.50, 435
166.50, 601
166.50, 601
167.97, 615
167.97, 441
167.97, 430
167.97, 431
165.60, 428
165.60, 430
165.60, 430
165.60, 430
165.06, 435
165.06, 442
165.06, 645
165.06, 660
166.86, 649
166.86, 650
166.86, 668
166.86, 711
168.75, 676
168.75, 1
168.75, 906
168.75, 908
171.99, 902
171.99, 414
171.99, 421
171.99, 395
176.32, 418
176.32, 441
176.32, 294
176.32, 363
180.42, 293
180.42, 350
180.42, 287
180.42, 279
184.81, 344
184.81, 334
184.81, 288
184.81, 302
185.24, 322
185.24, 404
185.24, 292
185.24, 287
187.14, 292
187.14, 290
187.14, 293
187.14, 312
188.79, 277
188.79, 289
188.79, 284
188.79, 283
190.69, 289
190.69, 305
190.69, 541
190.69, 417
192.36, 396
192.36, 393
192.36, 394
192.36, 407
192.07, 564
192.07, 1120
192.07, 363
192.07, 1
194.93, 1195
194.93, 1
194.93, 986
194.93, 172
195.39, 165
195.39, 1314
195.39, 1302
195.39, 1301
196.92, 178
196.92, 173
196.92, 159
196.92, 138
198.91, 142
198.91, 142
198.91, 152
198.91, 149
201.54, 153
201.54, 161
201.54, 166
201.54, 168
202.37, 165
202.37, 159
202.37, 160
202.37, 158
202.37, 150
198.66, 167
198.66, 168
198.66, 166
198.66, 161
197.95, 149
197.95, 151
197.95, 152
197.95, 163
197.70, 166
197.70, 166
197.70, 165
197.70, 168
198.30, 158
198.30, 165
198.30, 176
198.30, 154
198.30, 146
201.83, 156
201.83, 162
201.83, 166
201.83, 171
204.06, 158
204.06, 132
204.06, 162
204.06, 213
208.85, 213
208.85, 1
208.85, 178
208.85, 179
215.51, 177
215.51, 176
215.51, 177
215.51, 173
215.68, 1
215.68, 227
215.68, 203
215.68, 200
219.81, 270
219.81, 205
219.81, 215
219.81, 179
219.81, 178
229.08, 186
229.08, 610
229.08, 1273
234.54, 754
234.54, 737
234.54, 1299
234.54, 1281
233.47, 753
233.47, 773
233.47, 607
233.47, 1255
232.59, 172
232.59, 180
232.59, 185
232.59, 188
232.56, 950
232.56, 195
232.56, 183
230.85, 201
230.85, 314
230.85, 182
230.85, 175
230.01, 175
230.01, 179
230.01, 186
230.01, 204
230.01, 231
228.41, 233
228.41, 218
228.41, 216
228.41, 197
227.67, 192
227.67, 164
227.67, 140
227.67, 146
226.60, 175
226.60, 188
226.60, 189
226.60, 152
226.60, 164
228.00, 188
228.00, 177
228.00, 192
228.00, 180
232.50, 169
232.50, 1361
232.50, 1285
236.43, 1340
236.43, 765
236.43, 654
236.43, 622
239.11, 838
239.11, 122
239.11, 114
239.11, 110
242.37, 109
242.37, 109
242.37, 106
242.37, 105
244.11, 106
244.11, 105
244.11, 106
244.11, 104
248.80, 104
248.80, 105
248.80, 104
248.80, 104
250.72, 105
250.72, 106
250.72, 106
250.72, 144
250.72, 545
257.44, 619
257.44, 372
257.44, 418
264.04, 412
264.04, 405
264.04, 392
264.04, 386
0.00, 387
263.95, 392
263.95, 400
263.95, 565
263.95, 365
261.55, 491
261.55, 502
261.55, 403
261.55, 607
257.81, 524
257.81, 207
257.81, 199
254.73, 690
254.73, 631
254.73, 595
254.73, 584
253.61, 588
253.61, 678
253.61, 718
253.61, 685
252.79, 713
252.79, 699
252.79, 543
253.81, 544
253.81, 653
253.81, 697
253.81, 683
259.56, 369
259.56, 362
259.56, 712
259.56, 653
262.90, 469
262.90, 419
262.90, 403
262.90, 398
264.87, 406
264.87, 407
264.87, 413
264.87, 412
267.27, 440
267.27, 448
